352	451	0
355	451	0
356	451	0
364	451	0
365	451	0
368	451	1
370	451	1
378	451	0
380	451	0
385	451	0
387	451	0
394	451	0
401	451	0
405	451	0
411	451	0
414	451	0
417	451	0
422	451	0
424	451	0
426	451	0
427	451	0
434	451	0
435	451	0
436	451	0
446	451	0
456	451	0
461	451	1
463	451	1
475	451	0
479	451	0
480	451	0
482	451	0
484	451	0
488	451	0
490	451	0
491	451	0
494	451	0
495	451	0
496	451	1
500	451	0
504	451	0
508	451	1
509	451	1
513	451	0
514	451	0
516	451	0
519	451	0
521	451	0
522	451	0
526	451	0
532	451	0
539	451	1
551	451	0
554	451	0
557	451	0
559	451	0
560	451	0
565	451	0
571	451	0
579	451	1
587	451	0
595	451	0
612	451	0
614	451	0
618	451	0
622	451	0
625	451	1
630	451	0
631	451	1
633	451	0
637	451	1
640	451	0
656	451	0
658	451	0
659	451	1
661	451	0
670	451	0
682	451	0
684	451	0
702	451	0
705	451	0
706	451	0
2	452	0
14	452	0
22	452	0
275	452	0
291	452	0
424	452	0
532	452	0
10	453	1
11	453	0
14	453	1
19	453	0
22	453	0
23	453	1
25	453	1
26	453	0
38	453	0
40	453	0
41	453	1
54	453	0
60	453	1
62	453	1
74	453	1
78	453	0
84	453	0
85	453	1
86	453	1
89	453	0
99	453	1
103	453	0
105	453	0
112	453	0
114	453	1
116	453	1
118	453	0
126	453	1
132	453	1
133	453	1
135	453	1
138	453	1
139	453	0
140	453	0
143	453	1
146	453	0
151	453	1
153	453	0
156	453	1
161	453	0
167	453	0
182	453	1
186	453	0
214	453	0
215	453	0
217	453	0
220	453	0
226	453	0
231	453	0
232	453	0
234	453	1
238	453	1
248	453	0
251	453	1
254	453	1
255	453	1
271	453	0
279	453	1
283	453	0
286	453	1
290	453	0
291	453	1
292	453	1
303	453	0
315	453	0
317	453	1
318	453	0
319	453	0
321	453	1
332	453	0
333	453	0
335	453	0
338	453	1
339	453	1
341	453	0
342	453	0
347	453	1
355	453	0
356	453	1
357	453	1
359	453	0
367	453	1
374	453	1
377	453	0
381	453	1
382	453	1
383	453	1
384	453	1
387	453	0
389	453	1
393	453	0
401	453	0
402	453	0
406	453	1
410	453	1
429	453	0
430	453	1
433	453	1
434	453	0
435	453	0
437	453	0
438	453	0
441	453	1
445	453	0
446	453	0
451	453	1
469	453	1
483	453	1
486	453	1
490	453	1
498	453	0
499	453	1
507	453	0
511	453	1
530	453	1
536	453	1
537	453	1
546	453	1
548	453	1
550	453	1
553	453	1
565	453	1
570	453	0
572	453	0
573	453	1
580	453	0
581	453	1
583	453	0
590	453	1
593	453	1
594	453	0
596	453	1
601	453	0
602	453	0
611	453	1
613	453	0
615	453	1
617	453	1
623	453	1
638	453	1
639	453	1
644	453	1
650	453	1
657	453	1
660	453	0
667	453	1
680	453	1
681	453	0
684	453	0
689	453	1
690	453	1
692	453	0
693	453	0
697	453	0
698	453	0
705	453	0
2	454	1
19	454	0
22	454	0
31	454	0
46	454	1
66	454	0
68	454	0
82	454	0
165	454	0
176	454	1
196	454	0
255	454	0
275	454	1
276	454	0
283	454	0
349	454	0
356	454	0
370	454	0
420	454	0
424	454	0
446	454	0
488	454	1
508	454	0
526	454	0
532	454	0
2	455	0
22	455	0
46	455	0
68	455	0
275	455	0
424	455	0
532	455	0
2	456	0
14	456	0
22	456	0
68	456	0
99	456	0
251	456	0
255	456	0
275	456	0
291	456	0
356	456	0
420	456	0
424	456	0
433	456	0
532	456	0
2	457	0
14	457	0
22	457	0
46	457	0
68	457	0
99	457	0
251	457	0
255	457	0
275	457	0
291	457	0
349	457	0
356	457	0
420	457	0
424	457	0
433	457	0
532	457	0
573	457	0
1	458	0
7	458	1
8	458	0
13	458	1
14	458	1
17	458	1
19	458	1
21	458	0
25	458	1
26	458	1
27	458	1
28	458	0
29	458	0
31	458	1
32	458	0
33	458	1
36	458	1
38	458	1
39	458	0
40	458	1
42	458	0
44	458	0
45	458	1
47	458	1
51	458	0
53	458	1
54	458	1
55	458	0
56	458	0
57	458	1
59	458	0
61	458	1
63	458	1
64	458	0
65	458	1
66	458	0
71	458	1
73	458	0
77	458	0
79	458	0
80	458	0
81	458	0
82	458	1
83	458	1
86	458	0
88	458	0
89	458	1
90	458	0
94	458	0
95	458	0
98	458	0
99	458	0
100	458	1
102	458	1
103	458	1
105	458	0
106	458	0
107	458	1
109	458	0
111	458	0
112	458	1
113	458	0
115	458	0
116	458	0
117	458	0
118	458	1
119	458	0
121	458	1
122	458	1
124	458	0
127	458	0
129	458	0
132	458	0
133	458	1
136	458	0
138	458	1
139	458	0
140	458	1
141	458	1
142	458	1
143	458	1
147	458	1
149	458	0
150	458	0
152	458	0
155	458	0
157	458	0
159	458	0
162	458	0
163	458	0
166	458	0
167	458	1
168	458	1
169	458	1
171	458	0
172	458	0
173	458	0
174	458	1
176	458	0
177	458	0
180	458	1
186	458	0
188	458	0
189	458	1
192	458	0
193	458	0
194	458	1
195	458	1
199	458	0
202	458	0
203	458	1
206	458	0
208	458	0
209	458	0
210	458	0
212	458	0
213	458	0
215	458	0
216	458	1
217	458	1
218	458	0
221	458	0
223	458	0
224	458	1
226	458	1
229	458	0
230	458	0
231	458	0
232	458	0
233	458	0
234	458	0
236	458	1
237	458	0
238	458	0
240	458	0
245	458	1
246	458	0
248	458	0
249	458	0
250	458	0
253	458	0
254	458	0
258	458	1
260	458	1
262	458	1
263	458	0
265	458	1
266	458	1
268	458	1
269	458	1
270	458	1
272	458	0
273	458	1
274	458	0
278	458	1
280	458	1
282	458	0
283	458	0
284	458	0
287	458	0
290	458	0
291	458	0
292	458	1
293	458	0
294	458	0
297	458	1
298	458	1
300	458	1
302	458	0
303	458	1
304	458	0
305	458	0
308	458	0
309	458	1
312	458	0
313	458	0
314	458	0
318	458	0
319	458	0
320	458	0
323	458	1
324	458	1
325	458	0
326	458	0
328	458	0
331	458	0
333	458	0
334	458	0
337	458	1
341	458	1
342	458	0
345	458	0
349	458	0
350	458	0
351	458	0
352	458	0
353	458	0
354	458	1
355	458	1
356	458	1
358	458	1
359	458	1
360	458	0
363	458	1
368	458	1
370	458	1
372	458	0
375	458	0
378	458	0
379	458	0
383	458	1
385	458	0
386	458	0
387	458	0
389	458	1
391	458	0
393	458	0
394	458	1
395	458	1
398	458	0
399	458	0
400	458	0
401	458	0
402	458	0
403	458	0
404	458	1
406	458	1
407	458	0
408	458	1
409	458	0
412	458	1
413	458	1
414	458	0
416	458	0
417	458	0
419	458	1
422	458	0
426	458	0
430	458	1
432	458	1
434	458	1
435	458	0
436	458	1
438	458	1
440	458	0
442	458	0
445	458	0
448	458	0
450	458	1
451	458	1
452	458	0
453	458	1
456	458	1
457	458	1
459	458	0
464	458	0
465	458	0
467	458	0
468	458	0
470	458	0
471	458	0
473	458	1
474	458	0
475	458	1
482	458	0
484	458	1
490	458	1
492	458	0
493	458	1
494	458	0
495	458	0
496	458	1
499	458	1
500	458	0
503	458	1
505	458	1
506	458	0
508	458	1
509	458	1
510	458	0
512	458	1
513	458	0
514	458	1
517	458	0
518	458	0
519	458	0
521	458	1
522	458	1
525	458	1
527	458	0
528	458	1
533	458	0
535	458	0
536	458	1
538	458	0
539	458	1
541	458	1
542	458	1
545	458	0
546	458	1
550	458	1
551	458	0
552	458	1
553	458	0
554	458	1
555	458	0
556	458	0
557	458	1
558	458	1
559	458	0
560	458	1
561	458	1
563	458	0
565	458	0
571	458	0
572	458	1
575	458	0
576	458	1
577	458	0
578	458	0
579	458	1
582	458	0
583	458	1
584	458	1
585	458	0
587	458	1
589	458	0
592	458	1
594	458	1
595	458	1
598	458	1
599	458	0
600	458	0
602	458	0
603	458	0
604	458	1
605	458	0
606	458	0
608	458	0
610	458	1
611	458	1
612	458	1
614	458	1
618	458	1
619	458	0
622	458	1
625	458	1
626	458	0
628	458	1
629	458	0
630	458	0
631	458	1
632	458	0
633	458	0
634	458	0
635	458	1
636	458	1
637	458	1
639	458	0
641	458	1
642	458	0
646	458	0
653	458	0
654	458	0
655	458	1
656	458	1
658	458	1
659	458	1
661	458	1
663	458	1
665	458	0
666	458	0
670	458	0
673	458	0
675	458	0
676	458	0
678	458	0
681	458	0
682	458	1
684	458	1
685	458	0
687	458	0
688	458	0
690	458	1
692	458	0
693	458	1
695	458	1
696	458	0
697	458	1
698	458	1
699	458	1
700	458	1
701	458	0
702	458	1
705	458	0
706	458	0
707	458	0
14	459	0
19	459	0
121	459	1
141	459	0
217	459	0
268	459	1
275	459	0
496	459	0
521	459	0
579	459	0
622	459	0
631	459	1
637	459	1
1	460	1
2	460	1
3	460	1
5	460	0
7	460	1
8	460	0
14	460	1
19	460	1
20	460	0
22	460	1
25	460	0
27	460	1
29	460	0
31	460	1
33	460	1
36	460	0
38	460	1
40	460	1
42	460	1
44	460	1
45	460	1
46	460	1
47	460	0
51	460	1
53	460	1
54	460	1
55	460	0
56	460	1
59	460	0
61	460	1
63	460	1
66	460	1
70	460	1
71	460	1
73	460	1
79	460	1
80	460	1
81	460	1
82	460	1
86	460	0
88	460	1
89	460	1
95	460	1
98	460	1
99	460	1
103	460	1
105	460	1
106	460	0
111	460	1
112	460	1
113	460	1
114	460	1
115	460	1
117	460	1
118	460	1
119	460	0
121	460	1
122	460	1
124	460	1
129	460	1
132	460	0
133	460	1
135	460	1
138	460	1
139	460	0
140	460	1
141	460	1
142	460	1
143	460	1
147	460	1
149	460	1
150	460	1
152	460	0
153	460	1
155	460	1
157	460	1
161	460	1
162	460	1
163	460	1
164	460	0
165	460	0
166	460	1
167	460	1
168	460	1
169	460	1
173	460	0
176	460	1
177	460	1
178	460	1
180	460	1
182	460	1
186	460	1
188	460	1
189	460	1
190	460	1
192	460	1
193	460	1
203	460	1
204	460	0
208	460	1
209	460	1
210	460	1
212	460	0
214	460	0
215	460	1
216	460	1
217	460	1
218	460	0
220	460	0
221	460	1
223	460	1
226	460	1
229	460	1
230	460	1
231	460	0
232	460	1
233	460	1
234	460	1
236	460	1
237	460	1
238	460	0
244	460	1
246	460	1
247	460	1
248	460	1
250	460	0
251	460	1
253	460	1
254	460	0
255	460	1
256	460	0
260	460	1
261	460	1
262	460	0
263	460	1
267	460	0
268	460	1
269	460	1
270	460	1
273	460	1
275	460	1
276	460	1
278	460	1
280	460	1
281	460	0
282	460	1
283	460	1
284	460	1
290	460	1
291	460	0
293	460	1
297	460	1
298	460	0
301	460	0
303	460	1
304	460	1
305	460	1
308	460	0
309	460	1
313	460	1
314	460	1
318	460	1
319	460	1
326	460	1
327	460	1
328	460	1
331	460	1
333	460	1
337	460	1
341	460	1
342	460	1
344	460	1
345	460	0
349	460	0
351	460	0
352	460	0
353	460	1
354	460	1
355	460	1
356	460	1
358	460	1
359	460	1
360	460	1
363	460	1
364	460	0
365	460	0
368	460	1
369	460	0
370	460	1
372	460	0
375	460	0
378	460	1
380	460	1
383	460	0
384	460	0
385	460	1
386	460	0
387	460	1
391	460	1
394	460	1
399	460	1
401	460	1
402	460	1
404	460	1
406	460	0
407	460	0
409	460	0
411	460	1
414	460	1
415	460	0
416	460	0
417	460	1
419	460	0
422	460	1
426	460	1
427	460	1
430	460	1
434	460	1
435	460	1
436	460	1
438	460	1
440	460	1
445	460	0
446	460	1
450	460	0
451	460	0
452	460	0
456	460	1
457	460	1
461	460	1
463	460	0
464	460	0
467	460	0
468	460	0
471	460	1
473	460	0
474	460	0
475	460	0
479	460	1
480	460	1
482	460	1
483	460	0
484	460	1
488	460	0
489	460	0
490	460	1
491	460	0
492	460	0
493	460	0
494	460	1
495	460	1
496	460	1
499	460	1
500	460	1
502	460	0
503	460	1
508	460	1
509	460	1
510	460	0
513	460	1
514	460	1
516	460	0
517	460	1
519	460	1
522	460	1
526	460	0
528	460	1
530	460	0
532	460	1
533	460	1
535	460	0
536	460	1
538	460	1
539	460	1
540	460	1
542	460	1
545	460	0
546	460	1
550	460	1
551	460	1
553	460	1
554	460	1
555	460	0
556	460	0
557	460	1
558	460	1
559	460	1
560	460	1
563	460	1
565	460	1
571	460	1
572	460	1
576	460	0
579	460	1
582	460	1
583	460	1
587	460	1
589	460	1
595	460	1
598	460	0
600	460	1
602	460	0
605	460	1
608	460	1
609	460	0
611	460	1
612	460	1
614	460	1
618	460	1
619	460	1
622	460	1
625	460	1
628	460	1
629	460	0
630	460	0
631	460	1
632	460	0
633	460	1
634	460	1
636	460	0
637	460	1
639	460	0
640	460	1
644	460	0
646	460	1
652	460	0
653	460	0
656	460	1
657	460	0
658	460	1
659	460	1
660	460	1
661	460	1
663	460	1
665	460	1
666	460	1
670	460	1
673	460	1
675	460	0
682	460	1
684	460	1
687	460	1
688	460	1
690	460	1
692	460	1
693	460	1
695	460	1
697	460	1
698	460	1
700	460	1
701	460	0
702	460	1
705	460	1
706	460	1
707	460	1
10	461	1
11	461	0
12	461	1
14	461	1
23	461	1
25	461	1
26	461	1
30	461	0
32	461	0
40	461	1
41	461	1
43	461	1
60	461	1
62	461	1
74	461	1
85	461	1
86	461	1
89	461	1
93	461	1
99	461	1
100	461	1
108	461	1
109	461	1
110	461	1
112	461	1
114	461	1
116	461	1
118	461	1
120	461	1
122	461	0
125	461	0
126	461	1
130	461	1
132	461	1
133	461	1
138	461	1
139	461	0
140	461	1
142	461	0
143	461	1
144	461	1
151	461	1
156	461	1
158	461	1
159	461	1
167	461	1
172	461	0
175	461	1
182	461	1
183	461	1
191	461	1
195	461	1
201	461	1
203	461	0
217	461	1
219	461	1
225	461	1
226	461	1
228	461	1
234	461	1
238	461	1
243	461	0
251	461	1
252	461	1
254	461	1
255	461	1
259	461	1
260	461	1
269	461	1
271	461	1
272	461	1
277	461	0
278	461	1
279	461	1
280	461	1
286	461	1
291	461	1
292	461	1
298	461	0
306	461	1
309	461	1
310	461	1
317	461	1
319	461	1
321	461	1
332	461	0
338	461	0
340	461	0
343	461	0
347	461	1
348	461	1
356	461	0
359	461	1
363	461	1
367	461	1
371	461	1
372	461	1
373	461	0
374	461	1
377	461	1
379	461	1
381	461	1
382	461	1
383	461	1
384	461	1
388	461	1
389	461	1
392	461	1
393	461	1
396	461	1
400	461	1
404	461	1
406	461	1
410	461	1
423	461	1
430	461	1
431	461	0
433	461	1
437	461	1
438	461	1
441	461	1
444	461	1
451	461	1
453	461	0
457	461	1
460	461	1
462	461	1
469	461	1
483	461	1
486	461	1
490	461	1
499	461	1
506	461	1
511	461	1
520	461	1
523	461	1
524	461	1
528	461	1
530	461	1
534	461	0
537	461	1
541	461	1
546	461	1
548	461	0
549	461	1
550	461	1
553	461	1
564	461	1
566	461	0
570	461	1
572	461	0
573	461	1
579	461	1
580	461	1
581	461	1
583	461	0
584	461	0
590	461	1
593	461	1
594	461	1
596	461	1
601	461	1
607	461	1
610	461	0
611	461	1
613	461	1
614	461	0
615	461	1
617	461	1
621	461	0
623	461	1
637	461	0
638	461	1
639	461	0
650	461	1
657	461	1
660	461	0
663	461	0
668	461	1
669	461	1
671	461	1
672	461	1
680	461	1
681	461	0
686	461	0
689	461	0
690	461	1
691	461	0
693	461	1
695	461	0
697	461	1
698	461	1
703	461	0
4	462	1
9	462	1
11	462	1
13	462	1
15	462	1
16	462	1
17	462	1
24	462	1
27	462	0
28	462	1
32	462	1
34	462	1
35	462	1
48	462	1
49	462	1
50	462	1
57	462	1
58	462	1
64	462	1
65	462	1
67	462	1
69	462	1
72	462	1
74	462	1
76	462	1
77	462	1
83	462	1
87	462	1
90	462	1
92	462	1
93	462	1
94	462	1
96	462	1
100	462	1
101	462	1
102	462	1
108	462	1
109	462	1
120	462	1
123	462	1
125	462	1
130	462	1
131	462	1
134	462	1
136	462	1
145	462	1
146	462	1
148	462	1
154	462	1
159	462	1
160	462	1
170	462	1
171	462	1
172	462	1
173	462	0
174	462	1
175	462	1
181	462	1
184	462	1
185	462	1
191	462	1
194	462	1
195	462	1
199	462	1
201	462	1
202	462	1
205	462	1
206	462	1
213	462	1
216	462	1
224	462	1
225	462	1
228	462	1
235	462	1
242	462	1
243	462	1
245	462	1
250	462	1
252	462	1
257	462	1
258	462	1
264	462	1
265	462	1
271	462	1
272	462	1
277	462	1
287	462	1
289	462	1
290	462	0
291	462	1
294	462	1
295	462	1
299	462	1
302	462	1
312	462	1
316	462	1
317	462	1
322	462	1
324	462	1
325	462	1
329	462	1
330	462	1
332	462	1
334	462	1
336	462	1
340	462	1
343	462	1
346	462	1
350	462	1
361	462	1
362	462	1
371	462	1
372	462	1
373	462	1
376	462	1
377	462	1
379	462	1
389	462	1
392	462	1
393	462	1
394	462	1
395	462	1
397	462	1
398	462	1
400	462	1
403	462	1
407	462	0
412	462	1
416	462	0
419	462	1
421	462	1
425	462	1
428	462	1
431	462	1
437	462	1
439	462	1
442	462	1
443	462	1
444	462	1
445	462	1
448	462	1
449	462	1
450	462	1
454	462	1
455	462	1
458	462	1
459	462	1
462	462	1
465	462	1
466	462	1
472	462	1
475	462	1
476	462	1
477	462	1
478	462	1
485	462	1
493	462	0
497	462	1
498	462	1
505	462	1
506	462	1
507	462	1
511	462	1
512	462	1
520	462	1
521	462	1
522	462	1
524	462	1
527	462	1
529	462	1
534	462	1
541	462	1
543	462	1
544	462	1
549	462	1
554	462	1
561	462	1
564	462	1
566	462	1
567	462	1
569	462	1
570	462	1
574	462	1
575	462	1
578	462	1
579	462	1
580	462	1
584	462	1
585	462	1
586	462	1
588	462	1
592	462	1
594	462	1
597	462	1
599	462	1
603	462	1
606	462	1
610	462	1
613	462	1
616	462	1
617	462	1
621	462	1
624	462	1
626	462	1
627	462	1
639	462	1
641	462	1
650	462	1
654	462	1
655	462	1
662	462	1
669	462	1
671	462	1
676	462	1
677	462	1
678	462	1
681	462	1
683	462	1
685	462	1
686	462	1
691	462	1
694	462	1
696	462	1
699	462	1
701	462	0
703	462	1
704	462	1
2	463	0
14	463	0
22	463	0
68	463	0
99	463	0
251	463	0
255	463	0
275	463	0
291	463	0
356	463	0
420	463	0
424	463	0
433	463	0
532	463	0
2	464	0
14	464	0
22	464	0
68	464	0
99	464	0
251	464	0
255	464	0
275	464	0
291	464	0
356	464	0
420	464	0
424	464	0
433	464	0
532	464	0
2	465	0
14	465	0
22	465	0
68	465	0
99	465	0
251	465	0
255	465	0
275	465	0
291	465	0
356	465	0
420	465	0
424	465	0
433	465	0
532	465	0
573	465	0
2	466	0
14	466	0
22	466	0
46	466	0
68	466	0
99	466	0
121	466	0
251	466	0
255	466	0
275	466	0
291	466	0
349	466	0
356	466	0
420	466	0
424	466	0
433	466	0
532	466	0
14	467	0
19	467	0
22	467	0
25	467	0
26	467	0
40	467	0
65	467	0
93	467	0
99	467	0
118	467	0
121	467	0
133	467	0
138	467	0
141	467	0
143	467	0
167	467	0
172	467	0
216	467	0
217	467	0
226	467	0
236	467	0
251	467	0
262	467	0
268	467	0
291	467	0
292	467	0
299	467	0
341	467	0
349	467	0
355	467	0
356	467	0
361	467	0
389	467	0
393	467	0
406	467	0
424	467	0
430	467	0
433	467	0
451	467	0
473	467	0
490	467	0
493	467	0
496	467	0
499	467	0
521	467	0
536	467	0
539	467	0
541	467	0
546	467	0
550	467	0
554	467	0
561	467	0
572	467	0
579	467	0
594	467	0
595	467	0
602	467	0
611	467	0
618	467	0
631	467	0
637	467	0
639	467	0
655	467	0
698	467	0
2	468	0
14	468	0
22	468	0
68	468	0
99	468	0
121	468	0
251	468	0
255	468	0
275	468	0
291	468	0
349	468	0
356	468	0
420	468	0
424	468	0
433	468	0
532	468	0
2	469	0
14	469	0
22	469	0
68	469	0
99	469	0
251	469	0
255	469	0
275	469	0
291	469	0
349	469	0
356	469	0
420	469	0
424	469	0
433	469	0
532	469	0
573	469	0
2	470	0
14	470	0
22	470	0
68	470	0
99	470	0
275	470	0
291	470	0
356	470	0
420	470	0
424	470	0
433	470	0
532	470	0
10	471	0
14	471	0
19	471	0
22	471	0
41	471	0
86	471	0
99	471	0
133	471	0
138	471	0
238	471	0
251	471	0
255	471	0
283	471	0
291	471	1
299	471	0
349	471	0
356	471	1
384	471	0
389	471	0
433	471	1
499	471	0
530	471	0
536	471	0
546	471	0
550	471	0
565	471	0
573	471	0
579	471	0
639	471	0
690	471	0
2	472	0
14	472	0
22	472	0
46	472	0
68	472	0
99	472	0
251	472	0
255	472	0
275	472	0
291	472	0
349	472	0
356	472	0
420	472	0
424	472	0
433	472	0
532	472	0
573	472	0
2	473	0
10	473	1
12	473	1
14	473	1
19	473	0
23	473	1
25	473	1
26	473	1
30	473	0
38	473	0
40	473	1
41	473	1
43	473	1
47	473	0
52	473	0
54	473	0
60	473	1
62	473	1
74	473	0
84	473	0
85	473	1
86	473	1
89	473	1
93	473	0
99	473	0
100	473	0
103	473	1
110	473	0
112	473	0
114	473	1
116	473	1
118	473	1
121	473	0
122	473	0
126	473	1
132	473	1
133	473	1
135	473	1
138	473	1
140	473	0
143	473	1
144	473	1
151	473	1
153	473	0
156	473	1
163	473	0
167	473	1
182	473	1
183	473	1
214	473	0
217	473	1
219	473	0
220	473	0
226	473	1
231	473	0
234	473	1
236	473	0
238	473	1
240	473	0
251	473	1
254	473	1
255	473	1
260	473	0
262	473	0
268	473	1
269	473	0
271	473	1
278	473	0
279	473	1
280	473	1
286	473	1
291	473	1
292	473	1
299	473	1
306	473	1
309	473	0
310	473	1
315	473	0
317	473	1
319	473	1
321	473	1
324	473	0
338	473	0
339	473	0
341	473	0
347	473	1
348	473	0
356	473	1
359	473	0
363	473	0
367	473	1
374	473	1
381	473	1
382	473	1
383	473	1
384	473	1
388	473	1
389	473	1
396	473	1
404	473	0
406	473	1
408	473	0
410	473	0
423	473	1
430	473	1
433	473	1
438	473	0
441	473	1
451	473	1
453	473	0
457	473	0
469	473	1
473	473	0
483	473	0
486	473	1
490	473	0
499	473	1
503	473	0
506	473	0
507	473	0
511	473	1
523	473	1
528	473	1
530	473	1
536	473	0
537	473	1
539	473	0
541	473	1
546	473	1
548	473	0
550	473	1
553	473	1
565	473	0
570	473	0
572	473	0
573	473	1
581	473	1
583	473	0
584	473	0
590	473	1
593	473	1
594	473	0
596	473	1
601	473	1
607	473	1
610	473	0
611	473	1
615	473	1
617	473	0
622	473	0
623	473	1
637	473	0
638	473	1
639	473	0
643	473	0
644	473	0
650	473	0
652	473	0
657	473	1
660	473	0
667	473	0
668	473	1
672	473	1
680	473	1
689	473	0
690	473	1
693	473	1
697	473	1
698	473	0
700	473	0
2	474	0
10	474	1
14	474	0
22	474	0
41	474	0
46	474	0
60	474	0
68	474	0
251	474	0
255	474	0
291	474	0
299	474	1
321	474	0
339	474	0
347	474	0
356	474	0
374	474	0
382	474	0
420	474	0
424	474	0
433	474	1
441	474	0
469	474	0
486	474	0
530	474	0
532	474	0
537	474	0
546	474	0
553	474	0
565	474	0
573	474	1
590	474	0
623	474	0
638	474	0
2	475	0
10	475	1
14	475	0
22	475	0
41	475	0
60	475	0
251	475	0
255	475	0
291	475	0
299	475	1
321	475	0
339	475	0
347	475	0
356	475	0
382	475	0
420	475	0
424	475	0
433	475	1
441	475	0
469	475	0
486	475	0
532	475	0
537	475	0
546	475	0
550	475	0
553	475	0
565	475	0
573	475	1
590	475	0
623	475	0
10	476	1
12	476	1
14	476	1
15	476	0
19	476	0
23	476	1
25	476	1
26	476	1
30	476	0
38	476	0
40	476	1
41	476	1
43	476	1
47	476	0
52	476	0
54	476	0
60	476	1
62	476	1
74	476	1
84	476	0
85	476	1
86	476	1
89	476	1
93	476	0
99	476	0
100	476	0
103	476	0
110	476	1
112	476	1
114	476	1
116	476	1
118	476	1
122	476	0
126	476	1
132	476	1
133	476	1
135	476	1
138	476	1
139	476	0
140	476	0
142	476	0
143	476	1
144	476	1
151	476	1
153	476	0
156	476	1
158	476	0
167	476	1
182	476	1
183	476	1
195	476	0
214	476	0
217	476	1
219	476	0
220	476	0
226	476	1
231	476	0
234	476	1
238	476	1
240	476	0
251	476	1
254	476	1
255	476	1
260	476	0
268	476	0
269	476	0
271	476	1
278	476	0
279	476	1
280	476	1
286	476	1
291	476	1
292	476	1
299	476	1
306	476	1
309	476	0
310	476	1
315	476	0
317	476	1
319	476	1
321	476	1
338	476	0
339	476	1
341	476	0
347	476	1
348	476	0
356	476	1
357	476	0
359	476	0
363	476	0
367	476	1
374	476	1
381	476	1
382	476	1
383	476	1
384	476	1
388	476	1
389	476	1
393	476	0
396	476	1
400	476	0
404	476	0
406	476	1
410	476	1
423	476	1
430	476	1
433	476	1
438	476	0
441	476	1
451	476	1
453	476	1
457	476	0
469	476	1
483	476	1
486	476	1
490	476	0
499	476	1
506	476	0
507	476	0
511	476	1
523	476	1
528	476	1
530	476	1
536	476	0
537	476	1
539	476	0
541	476	0
546	476	1
548	476	1
549	476	0
550	476	1
553	476	1
565	476	0
570	476	0
572	476	0
573	476	1
580	476	0
581	476	1
583	476	0
584	476	0
590	476	1
593	476	1
594	476	0
596	476	1
601	476	1
607	476	1
610	476	0
611	476	1
615	476	1
617	476	1
622	476	0
623	476	1
638	476	1
639	476	0
643	476	0
644	476	0
650	476	1
652	476	0
657	476	1
660	476	0
667	476	0
668	476	1
669	476	0
672	476	1
680	476	1
681	476	0
689	476	1
690	476	1
693	476	1
697	476	1
698	476	0
700	476	0
2	477	0
10	477	0
14	477	0
41	477	0
60	477	0
138	477	0
251	477	0
255	477	0
291	477	0
299	477	0
321	477	0
347	477	0
356	477	0
382	477	0
424	477	0
433	477	1
469	477	0
486	477	0
499	477	0
537	477	0
546	477	0
550	477	0
553	477	0
573	477	1
590	477	0
623	477	0
2	478	1
5	478	0
10	478	1
14	478	0
19	478	0
20	478	0
22	478	0
23	478	0
41	478	0
46	478	1
60	478	1
62	478	0
66	478	0
68	478	0
84	478	0
85	478	0
86	478	0
99	478	0
103	478	0
114	478	0
133	478	0
135	478	1
138	478	0
151	478	0
153	478	0
161	478	0
165	478	0
176	478	0
196	478	0
197	478	0
214	478	0
220	478	0
230	478	0
232	478	0
238	478	0
251	478	1
254	478	0
255	478	1
275	478	0
276	478	0
279	478	1
281	478	0
283	478	0
286	478	0
291	478	0
299	478	1
301	478	0
311	478	0
315	478	0
321	478	1
333	478	0
335	478	0
338	478	0
339	478	1
347	478	0
349	478	0
356	478	0
357	478	0
366	478	0
369	478	0
370	478	0
374	478	1
382	478	1
384	478	0
401	478	0
410	478	0
415	478	0
420	478	1
424	478	0
429	478	1
433	478	1
441	478	1
446	478	0
469	478	1
486	478	1
488	478	0
526	478	1
530	478	0
532	478	1
536	478	0
537	478	1
546	478	0
548	478	0
550	478	0
553	478	1
565	478	0
573	478	1
590	478	1
593	478	1
617	478	0
623	478	1
630	478	0
638	478	1
639	478	0
640	478	0
644	478	0
652	478	1
657	478	0
667	478	0
